ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EA90F844B3367527,docked_bike,2020-10-06 13:31:59,2020-10-06 13:41:12,22nd Ave S & Franklin Ave,16,Coffman Union,26,44.96293,-93.241042,44.973378,-93.234762,casual
1235AEA15AD7FCCB,electric_bike,2020-10-05 15:18:03,2020-10-05 15:27:42,Hennepin Ave & N 1st St,,Marshall Street NE & 8th Ave NE,99,44.98,-93.27,44.995939,-93.26725733333333,member
1169306D185E7065,electric_bike,2020-10-05 14:39:17,2020-10-05 14:48:55,,,,,45.0,-93.27,44.99,-93.26,member
83FFE8302D32FA45,electric_bike,2020-10-10 00:44:26,2020-10-10 01:10:10,Marshall Street NE & 8th Ave NE,99,Hennepin & Laurel Ave,12,44.995979,-93.267239,44.973930333333335,-93.28293466666666,member
366DFAB6ACB1AC02,electric_bike,2020-10-25 14:05:01,2020-10-25 14:14:36,Hennepin Ave & N 1st St,,Marshall Street NE & 8th Ave NE,99,44.98,-93.27,44.99593816666667,-93.26725316666666,member
62F9FFD41C4AE71A,electric_bike,2020-10-25 13:34:14,2020-10-25 13:43:05,Marshall Street NE & 8th Ave NE,99,Hennepin Ave & N 1st St,,44.99596116666667,-93.267254,44.98,-93.27,member
DE3D70C948B71767,electric_bike,2020-10-11 02:26:28,2020-10-11 02:36:46,Marshall Street NE & 8th Ave NE,99,Hennepin & Laurel Ave,12,44.99589866666667,-93.26721266666667,44.9738935,-93.28297483333333,member
98BA7F35D289ACAC,electric_bike,2020-10-29 14:28:16,2020-10-29 14:32:17,Hennepin Ave & N 1st St,,Nicollet Island,181,44.98,-93.27,44.985365333333334,-93.26144083333334,member
C9328A28A23BFD9E,electric_bike,2020-10-29 14:52:49,2020-10-29 14:57:14,,,NE Water Street & NE 13th Ave,802,44.99,-93.27,44.999769,-93.27320033333334,member
91C3E04B6FB32357,electric_bike,2020-10-29 14:04:25,2020-10-29 14:13:32,Marshall Street NE & 8th Ave NE,99,Hennepin Ave & N 1st St,,44.99595216666667,-93.26723033333333,44.98,-93.27,member
2061C5B809134ECB,electric_bike,2020-10-11 13:48:24,2020-10-11 14:03:39,Marshall Street NE & 8th Ave NE,99,2nd Ave N & Washington Ave N,23,44.995902666666666,-93.267243,44.98386266666667,-93.27099983333333,member
54C3970F091B0CDE,electric_bike,2020-10-11 14:28:47,2020-10-11 14:55:03,N 1st St & N 1st Ave,,Marshall Street NE & 8th Ave NE,99,44.98,-93.27,44.995917,-93.26721133333334,member
F53D9CF7524B7FA5,docked_bike,2020-10-21 17:44:40,2020-10-21 17:52:09,2nd Ave N & Washington Ave N,23,Pryes Brewing Company,646,44.9838,-93.271031,44.9936525,-93.2762594,casual
4F44AE3C2C159F73,docked_bike,2020-10-07 16:01:46,2020-10-07 16:30:28,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.92936,-93.30713,44.92936,-93.30713,casual
D128764EC3BC0D7B,docked_bike,2020-10-04 17:33:30,2020-10-04 17:49:04,Chicago Ave & S Washington Ave,145,Weisman Art Museum,188,44.977424,-93.256765,44.973428353028844,-93.23731899261473,casual
A8A965B5612B58F9,docked_bike,2020-10-06 18:19:52,2020-10-06 18:54:12,26th Street & Hennepin,46,6th Ave SE & University Ave,89,44.955473,-93.297142,44.983281,-93.24812,member
BF543F9DD0A1C579,docked_bike,2020-10-11 11:24:07,2020-10-11 11:57:33,26th Street & Hennepin,46,6th Ave SE & University Ave,89,44.955473,-93.297142,44.983281,-93.24812,member
471E83F2AC6F6384,docked_bike,2020-10-03 09:51:40,2020-10-03 10:19:24,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
A584D4CD06F3402D,docked_bike,2020-10-15 15:16:38,2020-10-15 15:38:27,Pryes Brewing Company,646,YWCA Downtown,8,44.993652,-93.276259,44.972217,-93.276435,casual
E259315CABA68CFF,docked_bike,2020-10-10 18:37:36,2020-10-10 18:46:14,Nicollet Island,181,Nicollet Island,181,44.985388,-93.26145,44.985388,-93.26145,member
D0BB54BB56D43C74,docked_bike,2020-10-11 13:26:48,2020-10-11 13:30:53,Weisman Art Museum,188,4th Street S & 19th Ave,29,44.973428,-93.237318,44.97003,-93.24519,member
DA9F33C875CD8B8D,docked_bike,2020-10-09 20:35:49,2020-10-09 20:51:48,McNamara Center,59,30th Ave SE & SE 4th Street,220,44.9743,-93.22854,44.971419,-93.213423,casual
D21AC7B9D29BD420,docked_bike,2020-10-14 16:52:41,2020-10-14 17:21:09,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
6411401DCE82341A,docked_bike,2020-10-05 17:50:07,2020-10-05 18:33:18,2nd Street N & 8th Ave N,93,North 2nd Street & 4th Ave N,13,44.989188,-93.276561,44.986087,-93.272459,member
574102BFE57F5408,docked_bike,2020-10-15 21:13:31,2020-10-15 21:27:06,Upton Ave S & Sheridan Ave S,167,West 36th Street & Bryant Ave S,96,44.92515,-93.314597,44.93775,-93.2912,casual
5BF7613C68548301,docked_bike,2020-10-10 12:14:08,2020-10-10 12:44:22,Gateway Park,92,Marshall Street NE & Lowry Ave,170,44.982594,-93.267514,45.012922,-93.272002,casual
EA6500EF079DB354,docked_bike,2020-10-10 12:49:24,2020-10-10 13:19:01,Marshall Street NE & Lowry Ave,170,2nd Street N & 8th Ave N,93,45.012922,-93.272002,44.989189,-93.276561,casual
707C018FAC8EFE8F,docked_bike,2020-10-10 13:20:56,2020-10-10 13:24:47,2nd Street N & 8th Ave N,93,2nd Ave N & Washington Ave N,23,44.989189,-93.276561,44.9838,-93.271032,casual
71CF7FCF83DC5070,docked_bike,2020-10-09 22:51:30,2020-10-09 23:11:40,University & Bank Street SE,49,2nd Street N & 8th Ave N,93,44.98717,-93.25576,44.989189,-93.276561,casual
51605109FB66B7E9,electric_bike,2020-10-13 13:19:08,2020-10-13 13:28:21,Washington Ave S & 10th Ave S,48,Oak Street Ramp,36,44.976123,-93.255297,44.971977,-93.2269675,member
542C3F917FBB2C5D,electric_bike,2020-10-11 15:38:26,2020-10-11 15:40:50,,,2nd Street N & 8th Ave N,93,44.98,-93.27,44.9890475,-93.27642983333334,member
88B85C1FF328BA54,docked_bike,2020-10-15 18:31:20,2020-10-15 18:38:14,S 5th Street & Nicollet Mall,182,N Washington Ave & 9th Ave N,67,44.978665,-93.270503,44.98990925106774,-93.27978774905205,casual
5F1A39CDBFCC7265,docked_bike,2020-10-17 02:22:22,2020-10-17 04:36:03,28th Street & Nicollet Ave S,66,Hiawatha Ave & E 50th Street,199,44.951881,-93.278649,44.91294253601736,-93.21014016866684,casual
AFBD3BD853C3C025,docked_bike,2020-10-10 09:53:28,2020-10-10 10:19:08,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
FA920A5593350702,docked_bike,2020-10-10 09:52:41,2020-10-10 09:52:55,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.983281,-93.24812,44.983281,-93.24812,member
756465EB7122AC66,docked_bike,2020-10-16 09:09:19,2020-10-16 09:19:33,6th Ave SE & University Ave,89,S 5th Street & Nicollet Mall,182,44.983281,-93.24812,44.97866517955856,-93.270503282547,member
B476970DACAF2626,docked_bike,2020-10-11 08:32:07,2020-10-11 09:02:54,Elliot Ave S & E 24th Street,110,18th Ave Trail & 2nd Street NE,200,44.959373,-93.261016,45.006321,-93.266553,casual
9523A93293AF31EC,electric_bike,2020-10-14 11:43:14,2020-10-14 11:57:00,,,,,44.9,-93.24,44.91,-93.24,casual
0198EA6A5D566194,docked_bike,2020-10-14 19:10:15,2020-10-14 19:21:49,Riverside Ave & 23rd Ave S,4,15th Ave SE & SE 4th Street,209,44.967115,-93.240149,44.97995059557327,-93.23478698730469,casual
B01BB6162FE6646F,docked_bike,2020-10-04 19:48:01,2020-10-04 20:04:38,SE 7th Street & 10th Ave SE,202,Washington & Marquette,30,44.985576,-93.238743,44.98101454012148,-93.2668849825859,casual
BF2C27E2F3268191,docked_bike,2020-10-08 15:52:19,2020-10-08 16:22:14,Cedar Lake Parkway,807,Cedar Lake Parkway,807,44.957417,-93.326412,44.957417,-93.326412,casual
AF59530428D52AA2,docked_bike,2020-10-13 08:19:31,2020-10-13 08:33:39,Midtown YWCA,82,Midtown YWCA,82,44.94823,-93.24054,44.94823,-93.24054,casual
4E4A0A495D25EDF5,docked_bike,2020-10-07 16:51:52,2020-10-07 17:18:42,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
E16AE95CCB62D063,docked_bike,2020-10-01 18:23:30,2020-10-01 18:57:51,26th Street & Hennepin,46,6th Ave SE & University Ave,89,44.955473,-93.297142,44.983281,-93.24812,member
5797B0F2417195C1,docked_bike,2020-10-05 17:14:59,2020-10-05 17:49:59,North Mississippi Regional Park,148,North Mississippi Regional Park,148,45.042569,-93.283598,45.042569,-93.283598,casual
011D2ADCCB3F34AF,docked_bike,2020-10-11 14:46:41,2020-10-11 15:35:24,2nd Street N & 8th Ave N,93,2nd Ave N & Washington Ave N,23,44.989188,-93.276561,44.983800030709666,-93.27103167772293,member
A7671F2EB29C29E3,docked_bike,2020-10-01 10:01:32,2020-10-01 10:11:48,Social Sciences,21,15th Ave SE & Como Ave SE,112,44.970638,-93.243552,44.987517,-93.230469,casual
C23B12FF125912AC,electric_bike,2020-10-03 14:22:54,2020-10-03 14:27:04,Bohemian Flats,210,Washington Ave S & 10th Ave S,48,44.976236666666665,-93.24163883333334,44.976401333333335,-93.25516016666667,member
44D1C0CFB66D115D,electric_bike,2020-10-03 13:48:39,2020-10-03 13:58:54,S 10th Ave & S Washington Ave,,22nd Ave S & Franklin Ave,16,44.98,-93.25,44.962838166666664,-93.2410605,member
DDDA934FF9EED285,electric_bike,2020-10-14 16:35:00,2020-10-14 17:06:28,E River Parkway & E Franklin Ave,,,,44.96,-93.22,44.92,-93.21,casual
ADF968877868EAD1,electric_bike,2020-10-14 17:55:36,2020-10-14 18:20:07,,,E River Parkway & E Franklin Ave,,44.92,-93.21,44.96,-93.22,casual
47AE652CC22FF387,electric_bike,2020-10-14 17:14:21,2020-10-14 17:16:58,,,,,44.92,-93.21,44.92,-93.21,casual
03D4F641BB98C6FF,docked_bike,2020-10-11 11:11:32,2020-10-11 11:22:21,Minneapolis Park & Recreation Board,147,Marshall Street NE & Lowry Ave,170,45.00095,-93.277037,45.012922,-93.272002,casual
B055F06C935EFE16,docked_bike,2020-10-30 23:24:55,2020-10-30 23:30:46,Chicago Ave & S Washington Ave,145,S 5th Street & Nicollet Mall,182,44.977424,-93.256765,44.978665,-93.270503,casual
5D5978EF3E5B657A,docked_bike,2020-10-17 12:51:05,2020-10-17 13:53:44,Coldwater Spring,155,Coldwater Spring,155,44.905043,-93.198283,44.905043,-93.198283,casual
83AD4C7BA640460C,docked_bike,2020-10-13 15:09:47,2020-10-13 15:28:00,Hennepin & Central Avenue NE,7,Chicago Ave & S Washington Ave,145,44.98896,-93.253807,44.977424322594445,-93.25676500797272,casual
5C2BABE6225700C9,docked_bike,2020-10-14 14:44:35,2020-10-14 14:51:47,2nd Ave S & S 3rd Street,52,6th Ave SE & University Ave,89,44.979789,-93.265993,44.983281,-93.24812,member
CF1B3BCB69116E2B,docked_bike,2020-10-11 09:52:10,2020-10-11 10:18:55,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
95FD3B1137FFF4C4,docked_bike,2020-10-01 16:54:04,2020-10-01 17:20:54,6th Ave SE & University Ave,89,26th Street & Hennepin,46,44.983281,-93.24812,44.9554734,-93.29714298,member
6F436C357A898A8B,docked_bike,2020-10-13 18:36:49,2020-10-13 19:03:19,Dupont Ave S & 22nd Street,50,6th Ave SE & University Ave,89,44.961441,-93.293035,44.983281,-93.24812,member
2659EEC878E62971,docked_bike,2020-10-09 23:05:01,2020-10-09 23:12:00,2nd Ave S & S 3rd Street,52,Elliot Park,65,44.979789,-93.265993,44.970553,-93.26079,casual
E8C161DD0D24EAD9,docked_bike,2020-10-08 17:26:54,2020-10-08 17:31:22,South 2nd Street & 3rd Ave S,32,Chicago Ave & S Washington Ave,145,44.980961,-93.263544,44.977424322594445,-93.25676500797272,member
BE7E3B72815B3017,docked_bike,2020-10-04 15:37:15,2020-10-04 16:18:07,15th Ave SE & SE 4th Street,209,15th Ave SE & SE 4th Street,209,44.97995,-93.234786,44.97995059557327,-93.23478698730469,casual
814FD01C29F572F8,docked_bike,2020-10-07 11:03:32,2020-10-07 11:08:15,McNamara Center,59,Willey Hall,207,44.9743,-93.22854,44.972404,-93.242891,member
AB81B9D27E1A037C,docked_bike,2020-10-07 12:37:19,2020-10-07 12:39:24,5th Ave S & S 8th Street,221,7th Street & 4th Ave S,53,44.972415,-93.266652,44.97497,-93.266684,member
C529105B63AB6932,docked_bike,2020-10-02 12:45:44,2020-10-02 12:47:07,5th Ave S & S 8th Street,221,7th Street & 4th Ave S,53,44.972415,-93.266652,44.97497,-93.266684,member
2F09D24491905631,docked_bike,2020-10-05 12:19:24,2020-10-05 12:20:50,5th Ave S & S 8th Street,221,7th Street & 4th Ave S,53,44.972415,-93.266652,44.97497,-93.266684,member
6B3C82029C1D8047,docked_bike,2020-10-14 07:34:50,2020-10-14 07:36:32,5th Ave S & S 8th Street,221,7th Street & 4th Ave S,53,44.972415,-93.266652,44.97497,-93.266684,member
4EE2CF9B50C3CA32,docked_bike,2020-10-19 14:21:59,2020-10-19 14:23:15,7th Street & 4th Ave S,53,5th Ave S & S 8th Street,221,44.97497,-93.266684,44.972415,-93.266652,member
0D34A7BDBFC29E41,docked_bike,2020-10-16 15:26:41,2020-10-16 15:28:42,7th Street & 4th Ave S,53,5th Ave S & S 8th Street,221,44.97497,-93.266684,44.972415,-93.266652,member
7022F28BB60BD2B4,docked_bike,2020-10-06 07:35:18,2020-10-06 07:37:03,5th Ave S & S 8th Street,221,7th Street & 4th Ave S,53,44.972415,-93.266652,44.97497,-93.266684,member
E2D02208A815FE4E,classic_bike,2020-10-30 11:29:39,2020-10-30 11:39:29,N Washington Ave & 9th Ave N,67,Gateway Park,92,44.98990925106774,-93.27978774905205,44.9825943,-93.2675139,member
7CA8BD7317770425,classic_bike,2020-10-30 09:54:35,2020-10-30 10:03:02,Washington & Marquette,30,N Washington Ave & 9th Ave N,67,44.98101454012148,-93.2668849825859,44.98990925106774,-93.27978774905205,member
0E48C0D08FECA08C,electric_bike,2020-10-05 14:13:09,2020-10-05 15:30:24,Washington & Marquette,30,,,44.98092666666667,-93.26665916666667,44.98,-93.26,member
48D2720D1794338E,docked_bike,2020-10-02 18:46:08,2020-10-02 19:15:02,Mill City Quarter,212,11th Street & Marquette,42,44.9805,-93.2618,44.972712,-93.273991,casual
0E68DF359B8150E1,docked_bike,2020-10-01 11:07:53,2020-10-01 11:27:43,Lake of the Isles Park,806,Lake of the Isles Park,806,44.951445,-93.308197,44.951445,-93.308197,casual
C3BB937E7E7D3BE6,docked_bike,2020-10-11 12:32:36,2020-10-11 13:22:27,Lakeside Center,90,Lakeside Center,90,44.948467,-93.317294,44.948467,-93.317294,casual
ABC291ED0F89B487,docked_bike,2020-10-10 11:37:01,2020-10-10 12:29:24,Boom Island Park,153,Boom Island Park,153,44.99254,-93.270256,44.99254,-93.270256,casual
201171DCE8994112,docked_bike,2020-10-05 13:24:32,2020-10-05 13:29:06,Washington Ave SE & Union Street SE,116,Oak Street Ramp,36,44.97394,-93.2321,44.971931215806364,-93.22697639465332,member
8E20524A9CEE7CD7,docked_bike,2020-10-16 12:16:25,2020-10-16 12:23:39,Hennepin County Government Center,31,6th Ave SE & University Ave,89,44.976602,-93.266701,44.983281,-93.24812,member
1E564AF26AC4D45F,docked_bike,2020-10-15 16:47:30,2020-10-15 16:57:07,Hennepin County Government Center,31,6th Ave SE & University Ave,89,44.976602,-93.266701,44.983281,-93.24812,member
F2402911590AFEF0,docked_bike,2020-10-15 12:56:13,2020-10-15 13:03:09,6th Ave SE & University Ave,89,South 2nd Street & 3rd Ave S,32,44.983281,-93.24812,44.98096183249473,-93.26354429125784,member
F79F2A2E6B143CBF,docked_bike,2020-10-09 16:37:17,2020-10-09 16:49:58,7th Street & 4th Ave S,53,Nicollet Island,181,44.97497,-93.266684,44.985388,-93.26145,casual
1C1FD29BBC76D7D5,docked_bike,2020-10-10 08:13:12,2020-10-10 08:16:14,18th Ave Trail & 2nd Street NE,200,22nd Ave NE & California Street NE,198,45.006321,-93.266553,45.010119,-93.268598,member
FAA59B4FE744D23A,docked_bike,2020-10-10 14:07:06,2020-10-10 14:58:05,Loring Park,37,Lakeside Center,90,44.9715,-93.284927,44.94846716687744,-93.3172944188118,casual
F28F4F4F4E80C11C,docked_bike,2020-10-11 08:47:57,2020-10-11 09:57:45,Washington Ave N & Cedar Lake Trail,192,Washington Ave N & Cedar Lake Trail,192,44.98544,-93.274094,44.98544035532649,-93.27409476041794,casual
2D0ABD8FB4B16D12,classic_bike,2020-10-29 22:32:07,2020-10-29 22:57:48,Stewart Park,821,West 15th Street & Willow,94,44.95521,-93.25995,44.968237,-93.281991,member
ABDF38E7C4725E5A,electric_bike,2020-10-08 20:19:36,2020-10-08 20:25:26,,,23rd Ave SE & University Ave SE,206,44.98,-93.23,44.974364333333334,-93.2230305,member
F620EC18EE880290,docked_bike,2020-10-06 16:27:38,2020-10-06 16:30:32,S 5th Street & Nicollet Mall,182,South 2nd Street & 3rd Ave S,32,44.978665,-93.270503,44.980962,-93.263544,casual
88D720CDA68C2905,docked_bike,2020-10-12 13:25:19,2020-10-12 13:34:17,University & Bank Street SE,49,Washington Ave S & 10th Ave S,48,44.98717,-93.25576,44.97647753446488,-93.25515300035477,member
79F772226AB23C1C,docked_bike,2020-10-10 12:42:53,2020-10-10 12:49:17,Gateway Park,92,N Washington Ave & 9th Ave N,67,44.982594,-93.267513,44.98990925106774,-93.27978774905205,casual
9C1EF48A074FEF9A,docked_bike,2020-10-14 02:07:10,2020-10-14 02:19:39,N 4th Ave & W River Parkway,146,N 4th Ave & W River Parkway,146,44.988461,-93.269087,44.988461,-93.269087,casual
8D1E33F6181F1EC4,docked_bike,2020-10-07 08:51:05,2020-10-07 09:05:13,W Lake of the Isles Pkwy & W 21st Street,805,Groveland Ave & Clifton Place,194,44.961347,-93.304647,44.966145,-93.286294,member
5CF7C966B0539F20,docked_bike,2020-10-07 07:45:04,2020-10-07 07:58:05,Groveland Ave & Clifton Place,194,W Lake of the Isles Pkwy & W 21st Street,805,44.966145,-93.286294,44.9613473,-93.3046477,member
8EEA07DC6856DA2F,docked_bike,2020-10-09 09:22:38,2020-10-09 09:27:36,25th Street & 33rd Ave S,3,Franklin & 28th Ave,47,44.957341,-93.223374,44.962701,-93.230893,member
5B008B7DCFBAD30D,docked_bike,2020-10-07 18:12:06,2020-10-07 18:35:08,West 15th Street & Willow,94,6th Ave SE & University Ave,89,44.968237,-93.281991,44.983281,-93.24812,member
105E89D3CA5676D1,docked_bike,2020-10-07 11:44:32,2020-10-07 11:52:42,Hennepin County Government Center,31,6th Ave SE & University Ave,89,44.976602,-93.266701,44.983281,-93.24812,member
D1950B7F695BA0AF,docked_bike,2020-10-03 17:31:02,2020-10-03 17:54:56,Nicollet Island,181,6th Ave SE & University Ave,89,44.985388,-93.26145,44.983281,-93.24812,member
66A33E216EF8A94C,docked_bike,2020-10-06 11:45:37,2020-10-06 11:46:02,Hennepin County Government Center,31,Hennepin County Government Center,31,44.976602,-93.266701,44.976602,-93.266701,member
9E2B9E8E89C0F0CA,docked_bike,2020-10-06 11:46:36,2020-10-06 12:13:50,Hennepin County Government Center,31,6th Ave SE & University Ave,89,44.976602,-93.266701,44.983281,-93.24812,member
8D8441F5CF6ED373,docked_bike,2020-10-04 16:15:11,2020-10-04 16:15:29,Washington Ave SE & Union Street SE,116,Washington Ave SE & Union Street SE,116,44.97394,-93.2321,44.97394,-93.2321,member
703CB355233E9427,docked_bike,2020-10-03 15:42:33,2020-10-03 16:08:11,N 4th Ave & W River Parkway,146,N 4th Ave & W River Parkway,146,44.988461,-93.269087,44.988461,-93.269087,member
A7A66B84F334C173,docked_bike,2020-10-12 19:51:01,2020-10-12 20:48:10,Logan Park,105,Logan Park,105,44.99882,-93.25276,44.99882,-93.25276,member
7D00F1875EFBBBEA,docked_bike,2020-10-10 10:31:05,2020-10-10 11:15:22,Logan Park,105,Logan Park,105,44.99882,-93.25276,44.99882,-93.25276,member
413D5E8FBCBF51C6,electric_bike,2020-10-09 19:08:25,2020-10-09 19:12:44,E River Parkway & E Franklin Ave,,Delaware Street SE & 26th Ave SE,187,44.96,-93.22,44.97209333333333,-93.220979,member
D546D30183DB0C66,docked_bike,2020-10-09 17:34:31,2020-10-09 17:40:39,NE Water Street & NE 13th Ave,802,22nd Ave NE & California Street NE,198,44.999819,-93.2732,45.010119,-93.268598,casual
6D7EBE53965E647B,docked_bike,2020-10-09 12:45:16,2020-10-09 12:50:11,Franklin & 28th Ave,47,25th Street & 33rd Ave S,3,44.962701,-93.230893,44.957341,-93.223374,member
F23164FD670FDEED,docked_bike,2020-10-10 15:02:52,2020-10-10 15:52:05,Mariucci Arena,205,West 15th Street & Willow,94,44.977899,-93.226629,44.968237,-93.281991,member
7A078F97D1236837,docked_bike,2020-10-15 19:39:27,2020-10-15 19:50:11,28th Street & Nicollet Ave S,66,Stewart Park,821,44.951881,-93.278649,44.95521,-93.25995,member
3331C7D27B0D8B89,docked_bike,2020-10-05 07:34:17,2020-10-05 07:56:44,Nicollet Island,181,6th Ave SE & University Ave,89,44.985388,-93.26145,44.983281,-93.24812,member
2B8D1768E9F69341,docked_bike,2020-10-05 17:17:55,2020-10-05 17:53:44,Nicollet Island,181,6th Ave SE & University Ave,89,44.985388,-93.26145,44.983281,-93.24812,member
09A5E58F64718C5C,docked_bike,2020-10-02 07:29:22,2020-10-02 07:28:31,Nicollet Island,181,6th Ave SE & University Ave,89,44.985388,-93.26145,44.983281,-93.24812,member
D81E28EDCEE9F4A1,docked_bike,2020-10-23 18:46:47,2020-10-23 18:59:07,26th Street & Lyndale,24,Loring Park,37,44.955654,-93.288485,44.9715,-93.284927,casual
90427053ED3CACDD,docked_bike,2020-10-01 16:15:12,2020-10-01 16:21:07,South 2nd Street & 3rd Ave S,32,S 5th Street & Nicollet Mall,182,44.980961,-93.263544,44.97866517955856,-93.270503282547,member
293BD29DA738D299,docked_bike,2020-10-03 12:01:28,2020-10-03 12:13:14,Northeast Athletic Field Park,840,Logan Park,105,45.001922,-93.238008,44.99882,-93.25276,member
DC7E4A5CF4431189,electric_bike,2020-10-28 12:41:11,2020-10-28 12:47:32,Franklin & 28th Ave,47,23rd Ave SE & University Ave SE,206,44.9627285,-93.2309295,44.974341833333334,-93.2230235,member
A9D98F05FE84F8FA,electric_bike,2020-10-28 18:03:46,2020-10-28 18:09:47,23rd Ave SE & University Ave SE,206,,,44.97435683333333,-93.223088,44.96,-93.23,member
B8D81BE0ACB1732F,electric_bike,2020-10-30 11:52:31,2020-10-30 11:58:14,,,23rd Ave SE & University Ave SE,206,44.96,-93.23,44.97438916666667,-93.22298666666667,member
