ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
71F334CD2F082F28,docked_bike,2020-04-27 18:26:00,2020-04-27 18:51:28,15th Ave SE & SE 4th Street,209,15th Ave SE & SE 4th Street,209,44.98,-93.2348,44.98,-93.2348,casual
BFCFC8F79CCE5CD4,docked_bike,2020-04-20 19:03:25,2020-04-20 19:51:12,Lake Harriet Bandshell,159,Lake Calhoun Center,90,44.9294,-93.3071,44.9485,-93.3173,member
CE9FA142B9479150,docked_bike,2020-04-21 18:08:21,2020-04-21 18:48:44,Cedar Lake Point Beach,801,Lake Harriet Bandshell,159,44.9611,-93.3247,44.9294,-93.3071,member
4DC93C04CD4F053A,docked_bike,2020-04-25 22:24:26,2020-04-25 22:28:49,Walker Art Center,18,West 15th Street & Willow,94,44.9672,-93.2885,44.9682,-93.282,member
E44568E6A89E0161,docked_bike,2020-04-26 14:39:50,2020-04-26 14:53:21,Walker Art Center,18,West 15th Street & Willow,94,44.9672,-93.2885,44.9682,-93.282,member
7265A888423A448D,docked_bike,2020-04-26 12:13:25,2020-04-26 12:14:47,Washington Ave N & Cedar Lake Trail,192,Washington Ave N & Cedar Lake Trail,192,44.9854,-93.2741,44.9854,-93.2741,member
7EA93938DAF460CB,docked_bike,2020-04-27 16:45:45,2020-04-27 17:14:12,Powderhorn Park Recreation Center,803,Powderhorn Park Recreation Center,803,44.9416,-93.2546,44.9416,-93.2546,casual
9F151DBD5F135AC3,docked_bike,2020-04-18 13:36:25,2020-04-18 14:16:52,6th Ave SE & University Ave,89,Park Ave & 4th Street S,189,44.9833,-93.2481,44.9759,-93.2601,member
7ED7EF455510BADB,docked_bike,2020-04-14 10:58:57,2020-04-14 11:17:15,22nd Ave S & Franklin Ave,16,Midtown YWCA,82,44.9629,-93.241,44.9482,-93.2405,member
16889D17F4799DED,docked_bike,2020-04-30 18:13:56,2020-04-30 18:37:04,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
FEB16F940D70636D,docked_bike,2020-04-29 11:35:42,2020-04-29 11:47:20,Grant Street & Portland Ave,88,Elliot Ave S & E 24th Street,110,44.9695,-93.2669,44.9594,-93.261,casual
A52BFF1EC37067B0,docked_bike,2020-04-22 15:14:48,2020-04-22 16:58:19,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
1DDD28AC04B1C927,docked_bike,2020-04-26 12:56:06,2020-04-26 12:59:04,Portland Ave & Washington Ave,91,Portland Ave & Washington Ave,91,44.9782,-93.2602,44.9782,-93.2602,casual
87E0D5C60763E61A,docked_bike,2020-04-26 13:08:10,2020-04-26 15:26:16,Chicago Ave & S Washington Ave,145,Portland Ave & Washington Ave,91,44.9774,-93.2568,44.9782,-93.2602,casual
07F150F8D2A50FAE,docked_bike,2020-04-18 15:15:26,2020-04-18 15:25:45,Central Ave NE & 22nd Ave NE,114,Beltrami Park,808,45.0099,-93.2471,44.997,-93.2425,casual
E3B857149EC98560,docked_bike,2020-04-24 15:45:30,2020-04-24 16:46:12,Pryes Brewing Company,646,Pryes Brewing Company,646,44.9937,-93.2763,44.9937,-93.2763,casual
57E1CC39E6B6F755,docked_bike,2020-04-24 20:56:10,2020-04-24 21:11:28,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
C282F4E76EFFEECA,docked_bike,2020-04-29 18:21:26,2020-04-29 18:53:29,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
67CEDB183DC6977A,docked_bike,2020-04-30 23:42:34,2020-05-01 16:43:11,Lyndale Ave S & W 29th Street,15,Lyndale Ave S & W 29th Street,15,44.9495,-93.2882,44.9495,-93.2882,casual
07F78468996E1C8F,docked_bike,2020-04-16 12:38:20,2020-04-16 12:53:45,SE 7th Street & 10th Ave SE,202,SE 4th Street & SE 3rd Ave,223,44.9856,-93.2387,44.9865,-93.2506,casual
8391C6D7C320DE76,docked_bike,2020-04-27 17:31:41,2020-04-27 19:27:41,Lake Calhoun Center,90,Lagoon Ave & S Hennepin Ave,919,44.9485,-93.3173,44.9494,-93.2987,casual
50A1CF3A075D894C,docked_bike,2020-04-10 18:20:57,2020-04-10 20:47:00,U of M St. Paul Student Center,115,U of M St. Paul Student Center,115,44.9845,-93.185,44.9845,-93.185,casual
EAA4E7F55F9195CF,docked_bike,2020-04-30 14:02:06,2020-04-30 16:16:51,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,casual
069A5416EA7B3FBD,docked_bike,2020-04-19 17:33:08,2020-04-19 19:52:47,Plymouth Ave N &  N Oliver Ave,5,Plymouth Ave N &  N Oliver Ave,5,44.9914,-93.3063,44.9914,-93.3063,casual
9C27DD0AA29EF453,docked_bike,2020-04-26 20:23:13,2020-04-26 21:37:44,Como Ave SE & 29th Ave SE,111,Como Ave SE & 29th Ave SE,111,44.9879,-93.2129,44.9879,-93.2129,casual
82CA4A8279E126B1,docked_bike,2020-04-22 11:57:27,2020-04-22 13:06:33,Nicollet & Franklin,62,"Lyndale Ave S & 22nd Street ",19,44.9634,-93.2779,44.9608,-93.2881,casual
51D0E4655CCD002E,docked_bike,2020-04-22 16:10:20,2020-04-22 16:35:51,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
DE2972A57E9D2FC9,docked_bike,2020-04-24 15:57:42,2020-04-24 20:45:03,15th Ave SE & SE 4th Street,209,6th Ave SE & University Ave,89,44.98,-93.2348,44.9833,-93.2481,casual
B23D1DE3B24D85C4,docked_bike,2020-04-10 17:14:09,2020-04-10 17:28:52,Nicollet Mall & 10th Street,41,28th Street & Nicollet Ave S,66,44.9738,-93.2745,44.9519,-93.2786,member
1FC7AE8BE3819F7F,docked_bike,2020-04-10 18:03:51,2020-04-10 18:17:41,28th Street & Nicollet Ave S,66,Nicollet Mall & 10th Street,41,44.9519,-93.2786,44.9738,-93.2745,member
F9E6415ECFFE5C2F,docked_bike,2020-04-22 17:42:16,2020-04-22 19:27:48,15th Ave SE & SE 4th Street,209,15th Ave SE & SE 4th Street,209,44.98,-93.2348,44.98,-93.2348,casual
DFA5F5D72393DD94,docked_bike,2020-04-29 19:51:06,2020-04-29 20:47:29,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
C0D0B249D5E4ADAF,docked_bike,2020-04-22 12:29:16,2020-04-22 15:15:58,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,casual
719E28574960AB9C,docked_bike,2020-04-25 12:47:22,2020-04-25 12:55:44,SE 4th Street & SE 3rd Ave,223,S 7th Street & 2nd Ave S,632,44.9865,-93.2506,44.976,-93.2704,member
39AA40CDF4FA4CB7,docked_bike,2020-04-18 13:14:57,2020-04-18 14:12:37,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
D59EAAAF76923208,docked_bike,2020-04-11 16:17:15,2020-04-11 17:00:35,Minneapolis Park & Recreation Board,147,Minneapolis Park & Recreation Board,147,45.001,-93.277,45.001,-93.277,casual
F7BBD3DDA3786C92,docked_bike,2020-04-24 15:06:02,2020-04-24 15:32:37,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
31AC48BF8A271933,docked_bike,2020-04-24 14:40:43,2020-04-24 15:01:55,W 36th Street & W Calhoun Parkway,168,Lake Harriet Bandshell,159,44.9378,-93.3202,44.9294,-93.3071,casual
E0AD5D29540FF712,docked_bike,2020-04-24 15:34:15,2020-04-24 15:44:52,Lake Harriet Bandshell,159,W 36th Street & W Calhoun Parkway,168,44.9294,-93.3071,44.9378,-93.3202,casual
316BFC3F6C12A340,docked_bike,2020-04-24 14:06:42,2020-04-24 14:39:09,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
0CEA048D88CE8BD2,docked_bike,2020-04-26 17:31:31,2020-04-26 18:03:54,Glenwood Ave & N Morgan Ave,61,Glenwood Ave & N Morgan Ave,61,44.9811,-93.3044,44.9811,-93.3044,casual
8017993580EA9F3D,docked_bike,2020-04-07 18:36:16,2020-04-07 18:36:19,Riverside Ave & 23rd Ave S,4,Riverside Ave & 23rd Ave S,4,44.9671,-93.2401,44.9671,-93.2401,member
B66BE8091395DF32,docked_bike,2020-04-25 17:45:09,2020-04-25 18:01:13,Boom Island Park,153,18th Ave Trail & 2nd Street NE,200,44.9925,-93.2703,45.0063,-93.2666,casual
8B2C2A0C117F9159,docked_bike,2020-04-27 18:11:52,2020-04-27 18:15:30,11th Ave S & S 2nd Street,156,Washington & Cedar,17,44.9762,-93.252,44.9734,-93.2475,member
A056A1130A3C2A65,docked_bike,2020-04-22 21:14:29,2020-04-22 21:47:04,Portland Ave & Washington Ave,91,Sanford Hall,186,44.9782,-93.2602,44.9808,-93.2403,casual
2B4E9CA86ABED234,docked_bike,2020-04-30 12:31:01,2020-04-30 12:38:42,Lake Calhoun Center,90,YWCA Uptown,22,44.9485,-93.3173,44.9513,-93.2985,casual
5BCB9C6EFC70D23F,docked_bike,2020-04-11 18:08:30,2020-04-11 18:31:44,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.974,-93.2831,44.974,-93.2831,casual
46DB31F8F2751720,docked_bike,2020-04-30 18:16:25,2020-04-30 18:40:18,North 2nd Street & 4th Ave N,13,Central Ave NE & 14th Ave NE,217,44.9861,-93.2725,45.0025,-93.2472,member
38F01B7509F3444A,docked_bike,2020-04-22 12:28:54,2020-04-22 12:35:01,11th Ave S & S 2nd Street,156,Portland Ave & Washington Ave,91,44.9762,-93.252,44.9782,-93.2602,member
758875177C8186EE,docked_bike,2020-04-11 19:18:35,2020-04-11 19:44:05,23rd Ave SE & University Ave SE,206,23rd Ave SE & University Ave SE,206,44.9744,-93.223,44.9744,-93.223,casual
7268E36BEB602255,docked_bike,2020-04-22 22:14:58,2020-04-22 23:42:24,Marshall Street NE & 8th Ave NE,99,Marshall Street NE & 8th Ave NE,99,44.9953,-93.2669,44.9953,-93.2669,casual
896FB4AA42438F83,docked_bike,2020-04-23 11:51:43,2020-04-23 12:15:53,U of M St. Paul Student Center,115,Civil Engineering,208,44.9845,-93.185,44.9761,-93.232,member
08455778E66D2A52,docked_bike,2020-04-30 16:42:28,2020-04-30 17:30:58,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,44.9596,-93.3093,44.9596,-93.3093,casual
DBCC8F2105436F61,docked_bike,2020-04-30 16:29:23,2020-04-30 16:37:14,Nicollet Mall & 10th Street,41,Washington & Marquette,30,44.9738,-93.2745,44.981,-93.2669,casual
81EBA30ED7BA4A88,docked_bike,2020-04-25 16:04:48,2020-04-25 17:51:09,26th Street & Hennepin,46,YWCA Uptown,22,44.9555,-93.2971,44.9513,-93.2985,casual
1CD27859008648BC,docked_bike,2020-04-20 15:55:55,2020-04-20 16:09:06,Franklin & Portland,43,Gateway Park,92,44.9628,-93.2675,44.9826,-93.2675,casual
FF22FC08B34E0BA9,docked_bike,2020-04-27 15:50:58,2020-04-27 16:04:31,15th Ave SE & Como Ave SE,112,Sanford Hall,186,44.9875,-93.2305,44.9808,-93.2403,casual
6A9AD887D69F7801,docked_bike,2020-04-25 14:23:50,2020-04-25 14:53:50,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,Lake of the Isles Park,806,44.9596,-93.3093,44.9514,-93.3082,casual
C096B06D37B8BEFD,docked_bike,2020-04-20 17:37:29,2020-04-20 18:11:53,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
910D9A1661A274CC,docked_bike,2020-04-17 19:02:08,2020-04-17 19:29:16,100 Main Street SE,2,11th Ave S & S 2nd Street,156,44.9849,-93.2566,44.9762,-93.252,casual
CB853C84444AA075,docked_bike,2020-04-17 19:29:45,2020-04-17 19:55:25,11th Ave S & S 2nd Street,156,11th Ave S & S 2nd Street,156,44.9762,-93.252,44.9762,-93.252,casual
F184E6A7CBA6A159,docked_bike,2020-04-17 19:55:58,2020-04-17 20:10:57,11th Ave S & S 2nd Street,156,Hennepin & Central Avenue NE,7,44.9762,-93.252,44.989,-93.2538,casual
0D1F801C431EFA8A,docked_bike,2020-04-25 16:25:28,2020-04-25 16:48:01,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
22531A1C25CD4BDF,docked_bike,2020-04-19 09:42:51,2020-04-19 09:59:00,Dupont Ave S & W 29th Street,162,West 15th Street & Willow,94,44.9497,-93.2931,44.9682,-93.282,member
03D8DFB5306599AA,docked_bike,2020-04-24 16:05:15,2020-04-24 16:45:05,West 34th Street  & Hennepin Ave S,75,West 34th Street  & Hennepin Ave S,75,44.9414,-93.2986,44.9414,-93.2986,casual
B2AE501E00082332,docked_bike,2020-04-26 18:21:49,2020-04-26 18:55:55,Lake Calhoun Center,90,Wirth Beach,68,44.9485,-93.3173,44.9798,-93.3221,casual
6D01C784FE636EA2,docked_bike,2020-04-29 22:46:01,2020-04-29 23:49:16,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
021C076E7C1BC6DE,docked_bike,2020-04-29 21:08:15,2020-04-29 21:53:55,Mill City Quarter,212,Mill City Quarter,212,44.9805,-93.2618,44.9805,-93.2618,casual
2898CD39EE061877,docked_bike,2020-04-25 13:33:46,2020-04-25 15:50:35,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.9833,-93.2481,44.9833,-93.2481,casual
75B98BE58B607005,docked_bike,2020-04-21 22:10:12,2020-04-21 22:20:00,University Ave NE & 12th Ave NE,97,Beltrami Park,808,44.9999,-93.263,44.997,-93.2425,casual
E9D8235FA1C1C44C,docked_bike,2020-04-26 12:53:53,2020-04-26 13:11:29,W Lake of the Isles Pkwy & W 21st Street,805,W Lake of the Isles Pkwy & W 21st Street,805,44.9613,-93.3046,44.9613,-93.3046,casual
269B3DE0925EC7C4,docked_bike,2020-04-17 16:56:09,2020-04-17 17:03:58,Gateway Park,92,6th Ave SE & University Ave,89,44.9826,-93.2675,44.9833,-93.2481,casual
9052C3A605755994,docked_bike,2020-04-30 12:58:34,2020-04-30 13:23:18,U of M St. Paul Student Center,115,SE Pleasant Street & SE Pillsbury Dr,27,44.9845,-93.185,44.9776,-93.2361,member
67D321477677AA4D,docked_bike,2020-04-21 22:25:52,2020-04-21 23:19:49,Sanford Hall,186,SE 7th Street & 10th Ave SE,202,44.9808,-93.2403,44.9856,-93.2387,casual
E3863B0A74F8541C,docked_bike,2020-04-25 21:07:18,2020-04-25 22:12:45,YWCA Uptown,22,Lagoon Ave & S Hennepin Ave,919,44.9513,-93.2985,44.9494,-93.2987,casual
B7406E8D5BD81221,docked_bike,2020-04-30 16:49:57,2020-04-30 17:19:27,Midtown Exchange,10,Midtown Exchange,10,44.9485,-93.2611,44.9485,-93.2611,casual
A2755BCD27D0042B,docked_bike,2020-04-29 03:00:01,2020-04-29 04:07:11,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
108D74F03C389FA1,docked_bike,2020-04-22 19:54:28,2020-04-22 20:27:30,Powderhorn Park Recreation Center,803,Powderhorn Park Recreation Center,803,44.9416,-93.2546,44.9416,-93.2546,casual
41517B6135ADB7C8,docked_bike,2020-04-22 12:18:08,2020-04-22 12:44:24,YWCA Uptown,22,YWCA Uptown,22,44.9513,-93.2985,44.9513,-93.2985,casual
2CAA813439F4CA86,docked_bike,2020-04-22 12:09:42,2020-04-22 12:36:31,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
9B2410A8F210BDC7,docked_bike,2020-04-25 13:08:37,2020-04-25 13:22:04,S 7th Street & 2nd Ave S,632,SE 4th Street & SE 3rd Ave,223,44.976,-93.2704,44.9865,-93.2506,member
9591B3BB2C6997AC,docked_bike,2020-04-27 17:21:28,2020-04-27 17:51:33,5th Ave S & S 8th Street,221,Midtown YWCA,82,44.9724,-93.2667,44.9482,-93.2405,casual
F7B3157E15E8D925,docked_bike,2020-04-24 17:07:03,2020-04-24 17:19:59,McNamara Center,59,11th Ave S & S 2nd Street,156,44.9743,-93.2285,44.9762,-93.252,casual
A2D20FD40B692A70,docked_bike,2020-04-22 17:40:15,2020-04-22 18:04:44,46th Street Light Rail Station,150,46th Street Light Rail Station,150,44.9204,-93.2195,44.9204,-93.2195,casual
9C73E909E802CA31,docked_bike,2020-04-25 13:00:50,2020-04-25 14:07:22,South 2nd Street & 3rd Ave S,32,South 2nd Street & 3rd Ave S,32,44.981,-93.2635,44.981,-93.2635,casual
A94957F1C41B57D2,docked_bike,2020-04-18 18:05:26,2020-04-18 18:32:43,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,44.9596,-93.3093,44.9596,-93.3093,casual
613DC8134C9D089B,docked_bike,2020-04-22 20:57:34,2020-04-22 21:22:59,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
8D38CF179AD86DA9,docked_bike,2020-04-30 18:54:12,2020-04-30 19:13:50,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
0C9609C56AE89F31,docked_bike,2020-04-30 18:02:36,2020-04-30 18:20:33,Glenwood Ave & N Morgan Ave,61,Glenwood Ave & N Morgan Ave,61,44.9811,-93.3044,44.9811,-93.3044,casual
249CDE084B1F3B79,docked_bike,2020-04-27 21:08:15,2020-04-27 21:29:52,30th Ave SE & SE 4th Street,220,Como Ave SE & 29th Ave SE,111,44.9714,-93.2134,44.9879,-93.2129,casual
24959C9E420BAE4E,docked_bike,2020-04-23 13:35:12,2020-04-23 14:20:02,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
9D60AC33ABCB22D9,docked_bike,2020-04-17 14:26:28,2020-04-17 15:01:27,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
7DD839B3353371EA,docked_bike,2020-04-25 10:16:46,2020-04-25 12:31:32,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
032456F27B944143,docked_bike,2020-04-18 19:18:07,2020-04-22 20:15:13,Nicollet Ave & W 37th Street,51,Lake of the Isles Park,806,44.9353,-93.2781,44.9514,-93.3082,casual
37A6C4E1A3BC20A8,docked_bike,2020-04-26 22:39:49,2020-04-27 00:03:28,6th Ave SE & University Ave,89,100 Main Street SE,2,44.9833,-93.2481,44.9849,-93.2566,casual
61094406D95BDEC8,docked_bike,2020-04-26 18:44:26,2020-04-26 19:10:26,Elliott Hall,60,Chicago Ave & S Washington Ave,145,44.9769,-93.2382,44.9774,-93.2568,casual
777BAF2FC12133BD,docked_bike,2020-04-10 13:30:04,2020-04-10 15:17:46,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
3F89B13CA0F1528B,docked_bike,2020-04-10 13:29:52,2020-04-10 15:18:56,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
53A0C0445E3B8481,docked_bike,2020-04-17 18:31:18,2020-04-17 18:45:24,Hennepin & Central Avenue NE,7,Nicollet Island,181,44.989,-93.2538,44.9854,-93.2615,casual
18D8D59026C83F03,docked_bike,2020-04-17 18:47:49,2020-04-17 19:01:21,Nicollet Island,181,100 Main Street SE,2,44.9854,-93.2615,44.9849,-93.2566,casual
F5E6D0C3AB26ABF0,docked_bike,2020-04-22 20:11:27,2020-04-22 20:44:38,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
035E6073E8852E79,docked_bike,2020-04-21 22:26:27,2020-04-21 23:13:28,Sanford Hall,186,SE 7th Street & 10th Ave SE,202,44.9808,-93.2403,44.9856,-93.2387,casual
52018BB99FA729A6,docked_bike,2020-04-10 17:50:11,2020-04-10 17:57:26,Walker Art Center,18,Nicollet Mall & Grant Street,175,44.9672,-93.2885,44.97,-93.2781,member
8045E26A27C2E985,docked_bike,2020-04-10 17:16:32,2020-04-10 17:49:18,Gateway Park,92,Walker Art Center,18,44.9826,-93.2675,44.9672,-93.2885,member
B467E9956C86B98C,docked_bike,2020-04-10 18:40:12,2020-04-10 18:50:29,Nicollet Mall & Grant Street,175,Gateway Park,92,44.97,-93.2781,44.9826,-93.2675,member
8D36D7749179C66B,docked_bike,2020-04-30 20:08:13,2020-04-30 20:32:00,North 2nd Street & 4th Ave N,13,Midtown Greenway & 5th Ave S,56,44.9861,-93.2725,44.9504,-93.2693,casual
20CA4A69620889AD,docked_bike,2020-04-11 14:10:01,2020-04-11 14:56:22,SE 7th Street & 10th Ave SE,202,Sanford Hall,186,44.9856,-93.2387,44.9808,-93.2403,casual
0CD6F6888696A652,docked_bike,2020-04-10 17:59:11,2020-04-10 18:04:31,Park Ave & 4th Street S,189,Elliot Park,65,44.9759,-93.2601,44.9706,-93.2608,casual
913925F01523ADA8,docked_bike,2020-04-26 14:28:58,2020-04-26 15:52:57,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,casual
C1EBB5E053ADD636,docked_bike,2020-04-30 17:40:00,2020-04-30 18:39:37,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
C4E8B7872B516CEE,docked_bike,2020-04-25 18:12:24,2020-04-25 20:00:16,9th Street & 4th Ave,9,5th Ave S & S 8th Street,221,44.9727,-93.2687,44.9724,-93.2667,casual
B22A8032D220FF2C,docked_bike,2020-04-30 06:38:16,2020-04-30 07:02:21,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
CF828A6809E225B1,docked_bike,2020-04-18 09:23:21,2020-04-18 10:39:08,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
CA7863006ACDB1F4,docked_bike,2020-04-23 16:16:41,2020-04-23 16:21:01,Social Sciences,21,Washington & Cedar,17,44.9706,-93.2436,44.9734,-93.2475,member
0605A63A31FE1555,docked_bike,2020-04-25 18:12:01,2020-04-25 22:40:51,Sanford Hall,186,Sanford Hall,186,44.9808,-93.2403,44.9808,-93.2403,casual
AD88FABB3A71E010,docked_bike,2020-04-30 20:44:29,2020-04-30 21:36:17,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
133C040357B07918,docked_bike,2020-04-25 11:38:52,2020-04-25 11:48:54,Nicollet Mall & 10th Street,41,Loring Park,37,44.9738,-93.2745,44.9715,-93.2849,member
E881612AFC922784,docked_bike,2020-04-23 10:20:22,2020-04-23 10:24:24,E Lake Street & S 32nd Ave,920,27th Ave S & Minnehaha Ave,163,44.9483,-93.2261,44.9473,-93.2331,member
25970085E11C914B,docked_bike,2020-04-30 18:58:02,2020-04-30 19:23:01,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
0C06689238A63F94,docked_bike,2020-04-27 15:06:19,2020-04-27 15:31:01,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,casual
2A38BB064C004874,docked_bike,2020-04-18 13:53:27,2020-04-18 13:59:08,5th Street NE & 1st Ave NE,195,5th Street NE & 1st Ave NE,195,44.9903,-93.2543,44.9903,-93.2543,casual
08B20F4377DBF858,docked_bike,2020-04-30 20:10:18,2020-04-30 20:32:30,North 2nd Street & 4th Ave N,13,Midtown Greenway & 5th Ave S,56,44.9861,-93.2725,44.9504,-93.2693,casual
545442F8E7BDD0AC,docked_bike,2020-04-22 13:31:59,2020-04-22 13:40:38,Central Ave NE & 22nd Ave NE,114,Northeast Athletic Field Park,840,45.0099,-93.2471,45.0019,-93.238,casual
B3D8C7A7A0DA4651,docked_bike,2020-04-10 15:28:45,2020-04-10 18:11:50,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
A5D40AED471E1DD8,docked_bike,2020-04-21 05:14:54,2020-04-21 05:46:07,Midtown YWCA,82,15th Ave SE & SE 4th Street,209,44.9482,-93.2405,44.98,-93.2348,casual
62F03BE73E54F8E9,docked_bike,2020-04-19 12:09:56,2020-04-19 13:05:32,North Mississippi Regional Park,148,North Mississippi Regional Park,148,45.0426,-93.2836,45.0426,-93.2836,casual
E19D20D781D2693E,docked_bike,2020-04-16 13:11:22,2020-04-16 13:16:39,Nicollet Mall & 10th Street,41,Gateway Park,92,44.9738,-93.2745,44.9826,-93.2675,member
1C6BFA1CEC3051A7,docked_bike,2020-04-11 15:27:46,2020-04-11 16:04:58,Gateway Park,92,Lake Street & West River Parkway,149,44.9826,-93.2675,44.9485,-93.2062,member
EF891F13374B76E6,docked_bike,2020-04-11 18:40:28,2020-04-11 19:10:06,McNamara Center,59,Gateway Park,92,44.9743,-93.2285,44.9826,-93.2675,member
313BD379AEDB2471,docked_bike,2020-04-22 16:08:04,2020-04-22 17:49:51,S 5th Street & Nicollet Mall,182,S 5th Street & Nicollet Mall,182,44.9787,-93.2705,44.9787,-93.2705,casual
DFF9D827C3D2BE16,docked_bike,2020-04-30 19:47:16,2020-04-30 20:40:03,Franklin & 11th Ave,35,E Franklin Ave & Bloomington Ave S,40,44.9626,-93.2583,44.9629,-93.2522,member
